Post_Type,Note_Count,Quote_Content,Post_Source_URL
"quote","8977","I&rsquo;m too exhausted to explain my soul to someone again.","https://logicaldreamer.tumblr.com/post/167203469253/im-too-exhausted-to-explain-my-soul-to-someone"
"quote","423","How could I leave you when I love you so?","https://logicaldreamer.tumblr.com/post/167019829229/how-could-i-leave-you-when-i-love-you-so"
"quote","96","Not only was her soul exuberant, but her thoughts mirrored the delight in her heart.","https://logicaldreamer.tumblr.com/post/166820263801/not-only-was-her-soul-exuberant-but-her-thoughts"
"quote","308","Why did you say you loved me when you didn&rsquo;t?","https://logicaldreamer.tumblr.com/post/166435142224/why-did-you-say-you-loved-me-when-you-didnt"
"quote","169","I wouldn&rsquo;t love you if I didn&rsquo;t aspire to be something you are.","https://logicaldreamer.tumblr.com/post/166398958178/i-wouldnt-love-you-if-i-didnt-aspire-to-be"
"quote","39","I cannot see the softness of your neck nor the space in which my head nestles<br/>
between your chin and your shoulder, resting on your rising, falling<br/>
chest as I kiss your collarbones begging your lips to tell me, ‘You’re the one.’","https://logicaldreamer.tumblr.com/post/166329905305/i-cannot-see-the-softness-of-your-neck-nor-the"
"quote","1010","I am the happiest and saddest I have ever been.","https://logicaldreamer.tumblr.com/post/165731208690/i-am-the-happiest-and-saddest-i-have-ever-been"
"quote","113","With every word, you broke me.","https://logicaldreamer.tumblr.com/post/165588319971/with-every-word-you-broke-me"
"quote","461","But my love knows no end.","https://logicaldreamer.tumblr.com/post/165443291821/but-my-love-knows-no-end"
"quote","221","I want to be in love.","https://logicaldreamer.tumblr.com/post/165301374766/i-want-to-be-in-love"
"quote","2039","You must know I feel nothing but love for you.","https://logicaldreamer.tumblr.com/post/165230317251/you-must-know-i-feel-nothing-but-love-for-you"
"quote","407","I am so lonely without you.","https://logicaldreamer.tumblr.com/post/165156830956/i-am-so-lonely-without-you"
"quote","299","A thousand poems would not suffice.","https://logicaldreamer.tumblr.com/post/164939590375/a-thousand-poems-would-not-suffice"
"quote","117","My soul longs for you.","https://logicaldreamer.tumblr.com/post/164756681185/my-soul-longs-for-you"
"quote","2735","I’m in love with you and it hurts too much.","https://logicaldreamer.tumblr.com/post/164718412952/im-in-love-with-you-and-it-hurts-too-much"
"quote","156","<p>&lsquo;Why do you hesitate so?&rsquo; he asks.</p>

<p>'Some days,&rsquo; she sighs, 'the trepidation of losing you overwhelms me so much that I cannot even remember why I love you so much in the first place.&rsquo;</p>","https://logicaldreamer.tumblr.com/post/164641482065/why-do-you-hesitate-so-he-asks-some-days"
"quote","85","I vividly remember our parting moments: our last kiss in my room, leaving you behind on the sidewalk, hoping you would get over me, hoping I would get over you.","https://logicaldreamer.tumblr.com/post/164603573082/i-vividly-remember-our-parting-moments-our-last"
"quote","159","I am counting the days since I last saw you.","https://logicaldreamer.tumblr.com/post/164565849321/i-am-counting-the-days-since-i-last-saw-you"
"quote","614","i chose poetry / over honesty / then lived this unremarkable life.","https://logicaldreamer.tumblr.com/post/164367294210/i-chose-poetry-over-honesty-then-lived-this"
"quote","2413","Ask him about his favourite memory. Remember it. It’s important. It might not make sense at first but it will with time. The more you get to know a person the more their favourite things become self-explanatory.","https://logicaldreamer.tumblr.com/post/164343620923/ask-him-about-his-favourite-memory-remember-it"
